#NAME?,post_qid28,post_qid33,post_qid35,post_qid36,post_q34_1,post_q34_2,post_q34_3,post_q34_4,post_q34_5,post_q34_6,post_q34_7,post_q35_1,post_q35_2,post_q35_3,post_q35_4,post_q35_5,post_q35_6,post_q36_1,post_q36_2,post_q36_3,post_q36_4,post_q36_5,post_q38_1,post_q38_2,post_q38_3,post_q38_4,post_q38_5,post_q39,post_q40,post_q41,post_q42,post_q43,post_q44,post_q45,post_q34,post_q27,post_q28,post_q28_9_text,post_whatisyourcurrent,post_q30,post_q31,post_q31_10_text,post_q31_11_text,post_q47,post_q48_1,post_q48_2,post_q48_3,post_q48_4,post_q48_5,post_q48_6,post_q48_7
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,4,4,3,4,3,4,4,3,4,4,4,4,4,4,5,3,4,4,4,5,5,5,,,,,,4 = I am mildly satisfied with this experience.,I liked the hands approach and not being micromanaged by a lab manager,Maybe the accompanying worksheets could be more engaging,Man,Asian or Asian American,,I am a second-year college undergraduate.,No,Neuroscience,,,4=Somewhat likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,5,4,5,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,5,5,5,4,5,Yes,"Neurophysiology Cricket Leg Action Potential Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,5 = I am very satisfied with this experience.,I loved the real life activities like with the crickets and the EEG.,,Woman,White,,I am a third-year college undergraduate.,No,Psychology,,,5=Extremely likely,Somewhat more likely,Somewhat more likely,Somewhat more likely,Somewhat more likely,A little more likely,Not more likely,Somewhat more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,5,5,4,3,3,3,4,4,3,4,4,2,4,4,4,4,4,4,5,3,4,5,No,,,,,4 = I am mildly satisfied with this experience.,I found the collaborative part of labs enjoyable. I like working with my team and I think it helped me learn the concepts better to discuss things with them. ,I sometimes think that further direction with the lab or the instructions might be helpful. ,Woman,White,,I am a second-year college undergraduate.,Yes,Biology,,,4=Somewhat likely,Not more likely,Not more likely,A little more likely,A little more likely,Not more likely,Not more likely,Much more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Yes,Electroencephalogram (EEG) Lab Activity,,,,4 = I am mildly satisfied with this experience.,Collaborating with a team to see how the scientific principles we study in class can be reflected in a lab activity  ,"Possibly a discussion  after completing the lab of the correct lab question answers, so that a greater understanding and connection can be achieved between the material studied in the classroom and the data displayed by the lab. ",Woman,White,,I am a first-year college undergraduate.,No,Neuroscience,,,5=Extremely likely,Not more likely,Not more likely,A little more likely,Extremely more likely,Not more likely,Not more likely,Extremely more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,4,5,5,4,4,4,3,4,4,5,5,4,4,5,4,4,5,5,5,5,4,5,Yes,Electroencephalogram (EEG) Lab Activity,,,,4 = I am mildly satisfied with this experience.,I liked being able to look at and hold human brains because that is a very rare experience to have.,"The spike boxes are quite finnicky
",Woman,White,,I am a third-year college undergraduate.,No,Psychology,,,5=Extremely likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,2,3,3,2,2,2,2,3,4,3,4,3,3,4,4,4,5,4,5,5,5,4,4,Yes,"Neuroanatomy Brain Specimen Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,4 = I am mildly satisfied with this experience.,"I really liked doing cool things in lab, such as holding actual human brains and performing an EEG on one of my teammates!!! I also liked working with other people who were focused/driven.",I found that some of the instructions were a little confusing and for the labs that involved the Spikerbox there were some technical difficulties.,Woman,White,,I am a second-year college undergraduate.,No,Psychology,,,5=Extremely likely,A little more likely,Not more likely,A little more likely,A little more likely,Not more likely,Not more likely,Somewhat more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,4,5,3,3,3,4,3,3,4,4,4,4,3,4,3,3,4,5,4,4,5,5,No,,,,,4 = I am mildly satisfied with this experience.,I enjoyed working as a team and felt that I excelled with the explaining the results component ,Sometimes it felt like we were not getting the results we were supposed to get which created a feeling of stress about not doing well on the lab. ,Woman,White,,I am a fourth-year college undergraduate.,No,Other,Public Policy ,,4=Somewhat likely,,A little more likely,,,A little more likely,Not more likely,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,No,,,,,5 = I am very satisfied with this experience.,Being able to hold a brain was a very fascinating experience.,"Instruments not working effectively, especially within the short time frame of the class period, such as malfunctioning spiker box.",Woman,"Hispanic, Latino/a/x, or of Spanish Origin",,I am a second-year college undergraduate.,No,Neuroscience,,,5=Extremely likely,Somewhat more likely,Extremely more likely,Extremely more likely,Extremely more likely,Extremely more likely,Not more likely,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,5,5,3,4,3,4,3,5,5,5,4,5,3,5,3,2,2,3,4,2,5,5,Yes,"Neurophysiology Cricket Leg Action Potential Lab Activity,Neuroanatomy Brain Specimen Lab Activity",,,,5 = I am very satisfied with this experience.,"I have found it much more enjoyable to work in a group than I have before. Having a set group of people you work with week to week really allowed me to be comfortable in asking questions, participating, and even at times arguing why I thought something was better than another. It's also helpful to hear other point of view's when learning in these labs!","Our group had a little bit of problems with the spiker boxes both times used, but aside from that nothing else!",Woman,"Hispanic, Latino/a/x, or of Spanish Origin",,I am a second-year college undergraduate.,Yes,Other,History,,3=Neither likely nor unlikely,Not more likely,Not more likely,Not more likely,Not more likely,Much more likely,Somewhat more likely,A little more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,4,5,3,3,2,3,3,2,3,2,3,3,2,3,2,2,3,3,2,3,4,4,Yes,"Neurophysiology Cricket Leg Action Potential Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,5 = I am very satisfied with this experience.,,,Woman,Asian or Asian American,,I am a second-year college undergraduate.,No,Undeclared,,"Economics, Political Science",3=Neither likely nor unlikely,Not more likely,Not more likely,Not more likely,Not more likely,Much more likely,Much more likely,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,2,2,3,2,3,4,4,3,4,4,4,4,4,3,4,3,4,2,4,5,4,4,4,No,,,,,3 = I feel neutral with this experience.,,,Woman,Black or African American,,I am a third-year college undergraduate.,No,Computer Science,,,3=Neither likely nor unlikely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,2,3,4,2,3,1,2,4,3,3,3,4,3,3,5,4,4,4,4,4,4,4,5,Yes,"Neuroanatomy Brain Specimen Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,2 = I am mildly dissatisfied with this experience.,"I think the lab content was very interesting, so as a result, everyone was engaged when completing the labs.","Making sure all the technology works beforehand and better ways of troubleshooting technology during classtime. Also, for the labs that required EEG readings, understanding that our data would not be as clean as the data acquired in the example because of unideal experiment conditions.",Woman,Asian or Asian American,,I am a second-year college undergraduate.,No,"Neuroscience,Chemistry",,,5=Extremely likely,Not more likely,Not more likely,Somewhat more likely,Extremely more likely,Extremely more likely,Not more likely,Extremely more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,4,5,3,4,4,5,4,5,3,3,4,3,3,4,3,3,3,4,4,3,3,3,Yes,Electroencephalogram (EEG) Lab Activity,,,,5 = I am very satisfied with this experience.,"i really enjoyed the EEG because you could really tell the difference between your eyes being open or closed, or when doing a cognitive activity versus not and I found that very interesting. ","I think everything is done very well. The cricket lab did not work for us because our technology was not working, but other than that I have had great experiences for all of them. ",Woman,White,,I am a second-year college undergraduate.,No,Undeclared,,Sociology with a minor in psych ,4=Somewhat likely,A little more likely,A little more likely,A little more likely,Not more likely,Somewhat more likely,Not more likely,A little more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,Yes,"Neurophysiology Cricket Leg Action Potential Lab Activity,Neuroanatomy Brain Specimen Lab Activity,Motion and Color Detection Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,5 = I am very satisfied with this experience.,I liked how I could apply the content that I learned in an actual lab. ,N/A,Man,Asian or Asian American,,I am a first-year college undergraduate.,No,Undecided,,,4=Somewhat likely,Not more likely,Not more likely,Somewhat more likely,Extremely more likely,Not more likely,Not more likely,Extremely more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,3,4,3,4,3,4,4,3,4,4,4,4,4,5,4,5,5,5,5,4,5,5,,,,,,3 = I feel neutral with this experience.,"The brain lab was the most effective for me, getting to see pictures and diagrams is helpful, but looking at a real brain felt like the best way to get a feel for neuroanatomy. ","The cricket lab was my least favorite, it was mostly just stressful and seemed to yield poor results. Additionally, the use of live animals for less than stellar results was upsetting.",Woman,White,,I am a second-year college undergraduate.,No,Biology,,,5=Extremely likely,Not more likely,,Not more likely,Not more likely,,Not more likely,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,2,3,3,3,3,4,3,3,4,3,3,5,3,4,5,4,5,5,5,5,4,5,5,Yes,"Neuroanatomy Brain Specimen Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,4 = I am mildly satisfied with this experience.,I appreciated the opportunity to see real human brain specimens because it made it easier to visualize where the different structures are.,"I found the cricket lab to be very frustrating because my group was having trouble with the equipment; however, I do not think there is anything about the activity itself that necessarily needs to change.",Woman,White,,I am a first-year college undergraduate.,No,"Neuroscience,Chemistry",,,5=Extremely likely,A little more likely,Not more likely,Not more likely,Not more likely,Not more likely,A little more likely,A little more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,4,5,4,3,2,3,3,4,4,2,4,4,2,4,2,2,4,4,3,4,4,4,Yes,Neurophysiology Cricket Leg Action Potential Lab Activity,,,,4 = I am mildly satisfied with this experience.,I enjoyed the hands-on experience with the brains and being able to physically see the brain regions we have been reading. I liked the collaboration aspect of the lab activities and being able to work with and learn from my peers. ,"I need to make sure I stand up for myself when I do not understand the material, even if it pauses the lab for us or slows us down. It is important for all of us to understand and hold equal value in participating. ",Woman,White,,I am a fourth-year college undergraduate.,No,Other,Economics,,4=Somewhat likely,A little more likely,Not more likely,Not more likely,Not more likely,A little more likely,Not more likely,A little more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,5,5,3,3,4,4,3,4,4,5,5,5,3,5,4,4,3,5,4,5,4,5,Yes,"Neuroanatomy Brain Specimen Lab Activity,Motion and Color Detection Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,4 = I am mildly satisfied with this experience.,"I think the ones that were the most enjoyable were those where that felt the most unique, as in experiments that would be more difficult to reproduce outside the lab like the EEG lab or the brain lab in particular. I especially enjoyed those two for how pertinent they felt-- the EEG lab was especially cool since we had a bit more creative liberty with where to go with it and could directly impact the result of the EEG based on what we were thinking, and the brain lab was super cool for actually giving us a hands-on with our brains! I appreciated how those labs gave structure but still offered us the freedom to explore whatever sparked our curiousity.","The main things that would require improvement would likely be the more technical aspects of the labs, such as working with the boxes we'd connect to the laptops. I remember vividly barely being really able to enjoy the cricket lab because it was so difficult to record the data, especially with our limited time frame, even though I found the concept super cool. I think maybe troubleshooting a bit more would be a worthwhile initiative, especially when considering that these are all of students' first times interacting with these tools.",Woman,Other,Middle Eastern,I am a first-year college undergraduate.,No,Undeclared,,Considering either psychology or neuroscience along with public policy,5=Extremely likely,Not more likely,Not more likely,Not more likely,A little more likely,Much more likely,Somewhat more likely,Somewhat more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,4,5,4,4,4,4,4,4,3,4,4,5,4,4,4,4,4,3,4,4,4,4,Yes,"Neuroanatomy Brain Specimen Lab Activity,Motion and Color Detection Lab Activity",,,,5 = I am very satisfied with this experience.,"I loved working with the same team because we grew as a group together, and we are now able to collaborate more comfortably. ",Ii think we needed to spend more time going over the activities before we start so we have a good understanding of how to approach it (not just read the lab individually).,Woman,White,,I am a second-year college undergraduate.,Yes,"Psychology,Other",Economics,,4=Somewhat likely,A little more likely,A little more likely,A little more likely,Not more likely,A little more likely,Not more likely,Somewhat more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,4,4,3,3,3,4,5,3,4,4,5,4,4,5,4,4,5,4,5,4,4,4,Yes,"Neurophysiology Cricket Leg Action Potential Lab Activity,Neuroanatomy Brain Specimen Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,5 = I am very satisfied with this experience.,"I enjoyed the collaborative aspect of these lab activities, specifically in a small team setting.",I think they are fine as is.,Woman,Asian or Asian American,,I am a first-year college undergraduate.,No,"Neuroscience,Biology",,,5=Extremely likely,Somewhat more likely,Somewhat more likely,Somewhat more likely,A little more likely,Somewhat more likely,A little more likely,Much more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,5,4,5,5,5,3,5,5,5,5,5,4,4,5,5,3,5,3,5,5,5,5,5,Yes,"Neuroanatomy Brain Specimen Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,5 = I am very satisfied with this experience.,I found being able to apply theory into actual practical experiments really cool! And the collaborative aspect. ,Some of the questions are a bit too vague/hard to answer ,Woman,White,,I am a second-year college undergraduate.,No,Neuroscience,,,5=Extremely likely,A little more likely,Not more likely,Somewhat more likely,Extremely more likely,Extremely more likely,A little more likely,A little more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,4,5,4,3,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,Yes,"Neurophysiology Cricket Leg Action Potential Lab Activity,Neuroanatomy Brain Specimen Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,5 = I am very satisfied with this experience.,I really enjoyed that we were afforded the opportunity to use real life research tools such as an EEG to learn more about our topics. ,"I think there could have been a little clearer instructions on set up and other areas of implementing the lab activities, such as the video we watch for EEG set up. ",Woman,White,,I am a second-year college undergraduate.,No,"Biology,Psychology",,,4=Somewhat likely,Somewhat more likely,Much more likely,Somewhat more likely,Much more likely,Much more likely,Somewhat more likely,Much more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,No,,,,,4 = I am mildly satisfied with this experience.,I really enjoyed doing the last lab about EEG sleep waves because I was the one actually being tested on. I’d never realized how powerful my brain actually is until that very moment.,I think the visual and color perception lab could have been better. It just didn’t seem to catch my interest because the activity itself was very vague and boring. I think looking at a video with certain stimuli (rainbow) would have been better.,Man,White,,I am a fourth-year college undergraduate.,No,Psychology,,,2=Somewhat unlikely,Not more likely,Not more likely,Not more likely,Not more likely,A little more likely,Not more likely,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,2,2,3,2,2,2,2,4,4,4,4,4,4,4,4,3,4,3,3,4,4,3,3,Yes,Neuroanatomy Brain Specimen Lab Activity,,,,4 = I am mildly satisfied with this experience.,I thought the brain anatomy lab was an interesting and unique experience,"Some of the labs felt a bit disjointed and rushed in attempting to answer all of the discussion questions, which often felt vague and didn't really contribute to learning in the lab",Prefer not to answer,Prefer not to answer,,Not applicable / Prefer not to answer,Prefer not to answer,Not applicable/ Prefer not to answer,,,5=Extremely likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,4,5,4,4,4,4,4,4,4,5,3,4,4,4,2,4,2,4,5,4,4,4,Yes,"Neuroanatomy Brain Specimen Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,5 = I am very satisfied with this experience.,"My team - the people really make the place, and our dynamic is something I look forward to every week. ",More consistency in the equipment - some technical problems,Woman,Asian or Asian American,,I am a fourth-year college undergraduate.,No,Biology,,,5=Extremely likely,Much more likely,Much more likely,Somewhat more likely,Much more likely,Extremely more likely,Not more likely,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,2,2,2,2,2,2,5,5,5,5,5,5,5,4,4,5,4,4,4,4,4,4,No,,,,,5 = I am very satisfied with this experience.,I liked the team aspect of the labs,I felt the computers we sued in labs were often not working,Man,Asian or Asian American,,I am a fourth-year college undergraduate.,No,Biology,,,4=Somewhat likely,Not more likely,Not more likely,Not more likely,Extremely more likely,Not more likely,Not more likely,Much more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,2,4,5,1,1,1,3,3,3,3,3,4,4,4,4,2,2,3,2,2,4,5,4,No,,,,,5 = I am very satisfied with this experience.,It was enjoyable to work with other people,,Woman,Asian or Asian American,,I am a fourth-year college undergraduate.,No,Psychology,,,2=Somewhat unlikely,A little more likely,A little more likely,Somewhat more likely,Not more likely,Not more likely,A little more likely,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,Yes,"Neurophysiology Cricket Leg Action Potential Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,4 = I am mildly satisfied with this experience.,"I enjoyed working and collaborating with a group, and using materials that are used by professionals in the field. ",Organization of the labs and ensuring that everyone had an adequate understanding of what was occurring. ,Woman,White,,I am a second-year college undergraduate.,No,Neuroscience,,,5=Extremely likely,Not more likely,Not more likely,Somewhat more likely,A little more likely,Not more likely,Not more likely,A little more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,4,5,4,4,4,4,4,4,4,4,3,3,3,4,3,4,4,4,4,4,3,4,Yes,Electroencephalogram (EEG) Lab Activity,,,,4 = I am mildly satisfied with this experience.,"I liked finding causes and effects within labs, especially within the EEG lab. Seeing things live in action was very helpful.",The cricket lab did not work for our group and it felt the same for many groups,Man,"Asian or Asian American,White",,I am a second-year college undergraduate.,No,Other,Statistics,,5=Extremely likely,Somewhat more likely,Somewhat more likely,Somewhat more likely,,,Much more likely,Much more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,2,3,3,3,4,4,4,4,4,3,3,3,4,3,3,3,3,2,3,4,2,4,3,No,,,,,4 = I am mildly satisfied with this experience.,"I liked using new tools, seeing what I am learning be demonstrated in results, working with a team, using/doing things i wouldn't normally ","Maybe a more rundown of the equiptemnt before hand, specially the computer anda grpahs on their. But we were able to figure it out or ask so maybe not neccesary for everyone to go over before hand",Woman,White,,I am a fourth-year college undergraduate.,No,Psychology,,,1=Extremely unlikely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,4,4,4,4,4,4,4,5,4,5,4,5,4,4,4,4,3,4,4,4,4,4,Yes,Electroencephalogram (EEG) Lab Activity,,,,5 = I am very satisfied with this experience.,I found the EEG lab the most enjoyable because it was so collaborative and we were all having such a great time! I think I learned the most from this lab too because the SpikeRecorder platform showed us great results.,The areas I find that require improvement to enhance the student experience would definitely be to make sure we have a complete understanding of the lab before starting (especially with the cricket lab).,Woman,Asian or Asian American,,I am a second-year college undergraduate.,No,"Neuroscience,Other",Economics,,4=Somewhat likely,Extremely more likely,Extremely more likely,Extremely more likely,Much more likely,Extremely more likely,Somewhat more likely,Much more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,Yes,Neuroanatomy Brain Specimen Lab Activity,,,,4 = I am mildly satisfied with this experience.,Hands ln activities- being able to see and touch actual brains was very cool. It brought information that only existed as words and images in textbooks to life.,I hope there could be instructions that are more clear and understandable. Some steps to lab activities were very vague and left the group unsure of how to approach specifically with the EEG lab and computer interfafce.,Woman,Asian or Asian American,,I am a first-year college undergraduate.,I do not know/I am unsure,"Undecided,Neuroscience",,,5=Extremely likely,Somewhat more likely,Somewhat more likely,Somewhat more likely,Much more likely,Somewhat more likely,A little more likely,Much more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,4,5,4,5,5,5,4,4,5,5,5,4,3,5,3,3,3,4,4,3,4,4,Yes,"Neuroanatomy Brain Specimen Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,5 = I am very satisfied with this experience.,,,Woman,"Hispanic, Latino/a/x, or of Spanish Origin",,I am a first-year college undergraduate.,Yes,"Undecided,Neuroscience,Biology,Psychology,Undeclared",,,5=Extremely likely,Somewhat more likely,Somewhat more likely,Somewhat more likely,Somewhat more likely,Much more likely,A little more likely,Somewhat more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,4,5,4,4,5,5,4,5,5,4,5,4,5,5,4,5,4,5,5,5,5,5,Yes,"Neuroanatomy Brain Specimen Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,4 = I am mildly satisfied with this experience.,I found collaborating with my classmates and seeing what we're learning in this class displayed in real life to be useful.,N/A,Woman,White,,I am a first-year college undergraduate.,No,Undecided,,,5=Extremely likely,Much more likely,Much more likely,Much more likely,Extremely more likely,Much more likely,Not more likely,Extremely more likely
